source_node_id	hour	msgs
!144058cb	2026-07-02 01:00:00	4
!144058cb	2026-07-02 02:00:00	6
!144058cb	2026-07-02 09:00:00	3
!144058cb	2026-07-02 13:00:00	4
!144058cb	2026-07-02 19:00:00	4
!144058cb	2026-07-04 12:00:00	3
!1443f530	2026-06-27 22:00:00	2
!1443f530	2026-06-28 00:00:00	2
!1443f530	2026-06-28 04:00:00	2
!1443f530	2026-06-28 05:00:00	3
!1443f530	2026-06-28 13:00:00	2
!1443f530	2026-06-28 14:00:00	2
!1443f530	2026-06-28 23:00:00	1
!1443f530	2026-06-29 04:00:00	2
!1443f530	2026-06-29 08:00:00	2
!1443f530	2026-06-30 00:00:00	2
!1443f530	2026-06-30 12:00:00	2
!1443f530	2026-06-30 14:00:00	2
!1443f530	2026-06-30 15:00:00	2
!1443f530	2026-07-01 10:00:00	2
!1443f530	2026-07-01 11:00:00	2
!1443f530	2026-07-01 13:00:00	2
!1443f530	2026-07-01 18:00:00	2
!1443f530	2026-07-02 00:00:00	4
!1443f530	2026-07-02 07:00:00	6
!1443f530	2026-07-02 11:00:00	1
!1443f530	2026-07-02 15:00:00	2
!1443f530	2026-07-02 17:00:00	2
!1443f530	2026-07-02 23:00:00	2
!1443f530	2026-07-03 09:00:00	1
!1443f530	2026-07-03 10:00:00	4
!1443f530	2026-07-03 11:00:00	2
!1443f530	2026-07-03 12:00:00	2
!1443f530	2026-07-03 23:00:00	2
!1443f530	2026-07-04 11:00:00	2
!1443f530	2026-07-04 12:00:00	2
!1443f530	2026-07-04 18:00:00	2
!1443f530	2026-07-04 22:00:00	2
!1487d388	2026-06-28 15:00:00	5
!1487d388	2026-06-28 16:00:00	5
!1487d388	2026-06-28 17:00:00	1
!1487d388	2026-06-28 22:00:00	2
!1487d388	2026-06-29 04:00:00	2
!1487d388	2026-06-29 05:00:00	2
!1487d388	2026-06-29 07:00:00	2
!1487d388	2026-06-29 08:00:00	1
!1487d388	2026-06-29 09:00:00	7
!1487d388	2026-06-29 10:00:00	3
!1487d388	2026-06-29 16:00:00	2
!1487d388	2026-06-29 20:00:00	5
!1487d388	2026-06-30 03:00:00	4
!1487d388	2026-06-30 05:00:00	3
!1487d388	2026-06-30 07:00:00	2
!1487d388	2026-06-30 08:00:00	5
!1487d388	2026-06-30 09:00:00	5
!1487d388	2026-06-30 11:00:00	2
!1487d388	2026-06-30 12:00:00	2
!1487d388	2026-06-30 14:00:00	2
!1487d388	2026-06-30 15:00:00	5
!1487d388	2026-07-01 05:00:00	2
!1487d388	2026-07-01 06:00:00	2
!1487d388	2026-07-01 07:00:00	2
!1487d388	2026-07-01 11:00:00	2
!1487d388	2026-07-01 12:00:00	2
!1487d388	2026-07-01 14:00:00	2
!1487d388	2026-07-01 15:00:00	2
!1487d388	2026-07-01 16:00:00	3
!1487d388	2026-07-01 17:00:00	5
!1487d388	2026-07-01 18:00:00	4
!1487d388	2026-07-01 19:00:00	2
!1487d388	2026-07-01 21:00:00	2
!1487d388	2026-07-02 00:00:00	3
!1487d388	2026-07-02 02:00:00	2
!1487d388	2026-07-02 04:00:00	10
!1487d388	2026-07-02 07:00:00	2
!1487d388	2026-07-02 08:00:00	2
!1487d388	2026-07-02 10:00:00	4
!1487d388	2026-07-02 12:00:00	4
!1487d388	2026-07-03 00:00:00	5
!1487d388	2026-07-03 03:00:00	4
!1487d388	2026-07-03 04:00:00	2
!1487d388	2026-07-03 10:00:00	2
!1487d388	2026-07-03 15:00:00	2
!1487d388	2026-07-03 18:00:00	2
!1487d388	2026-07-03 22:00:00	4
!1487d388	2026-07-04 01:00:00	2
!1487d388	2026-07-04 03:00:00	2
!1487d388	2026-07-04 04:00:00	4
!1487d388	2026-07-04 07:00:00	4
!1487d388	2026-07-04 10:00:00	4
!1487d388	2026-07-04 11:00:00	7
!1487d388	2026-07-04 12:00:00	2
!1487d388	2026-07-04 13:00:00	4
!1487d388	2026-07-04 14:00:00	3
!1487d388	2026-07-04 16:00:00	5
!15a77da	2026-06-30 00:00:00	1
!15a77da	2026-07-01 04:00:00	1
!15a77da	2026-07-01 11:00:00	1
!15a77da	2026-07-01 12:00:00	2
!15a77da	2026-07-02 05:00:00	1
!15a77da	2026-07-02 06:00:00	1
!15a77da	2026-07-02 09:00:00	1
!15a77da	2026-07-02 23:00:00	1
!15a77da	2026-07-03 00:00:00	2
!15a77da	2026-07-03 02:00:00	2
!15a77da	2026-07-03 04:00:00	3
!15a77da	2026-07-03 05:00:00	2
!15a77da	2026-07-03 08:00:00	1
!15a77da	2026-07-03 16:00:00	2
!15a77da	2026-07-04 02:00:00	2
!15a77da	2026-07-04 04:00:00	1
!15a77da	2026-07-04 11:00:00	1
!15c86f2e	2026-06-28 04:00:00	2
!15c86f2e	2026-06-28 12:00:00	2
!15c86f2e	2026-06-28 13:00:00	2
!15c86f2e	2026-06-28 14:00:00	2
!15c86f2e	2026-06-28 20:00:00	2
!15c86f2e	2026-06-29 01:00:00	2
!15c86f2e	2026-06-29 04:00:00	2
!15ca8255	2026-06-28 11:00:00	1
!15ca8255	2026-06-30 09:00:00	2
!15ca8255	2026-06-30 10:00:00	1
!15ca8255	2026-07-02 11:00:00	1
!15ca8255	2026-07-02 17:00:00	1
!15ca8255	2026-07-02 19:00:00	1
!15ca8255	2026-07-03 03:00:00	1
!15ca8255	2026-07-03 05:00:00	1
!15ca8255	2026-07-03 08:00:00	1
!15ca8255	2026-07-03 20:00:00	1
!15ca8255	2026-07-03 23:00:00	1
!16ced228	2026-06-27 23:00:00	2
!16ced228	2026-06-28 01:00:00	2
!16ced228	2026-06-28 06:00:00	2
!16ced228	2026-06-28 09:00:00	2
!16ced228	2026-06-28 10:00:00	2
!16ced228	2026-06-28 11:00:00	2
!16ced228	2026-06-28 15:00:00	2
!16ced228	2026-06-28 17:00:00	2
!16ced228	2026-06-28 18:00:00	3
!16ced228	2026-06-28 21:00:00	4
!16ced228	2026-06-28 22:00:00	2
!16ced228	2026-06-29 00:00:00	2
!16ced228	2026-06-29 01:00:00	4
!16ced228	2026-06-29 02:00:00	11
!16ced228	2026-06-29 03:00:00	4
!16ced228	2026-06-29 05:00:00	2
!16ced228	2026-06-29 06:00:00	2
!16ced228	2026-06-29 08:00:00	2
!16ced228	2026-06-29 09:00:00	4
!16ced228	2026-06-29 11:00:00	4
!16ced228	2026-06-29 13:00:00	1
!16ced228	2026-06-29 14:00:00	2
!16ced228	2026-06-29 15:00:00	3
!16ced228	2026-06-29 17:00:00	2
!16ced228	2026-06-29 22:00:00	1
!16ced228	2026-06-30 02:00:00	2
!16ced228	2026-06-30 03:00:00	2
!16ced228	2026-06-30 06:00:00	2
!16ced228	2026-06-30 08:00:00	2
!16ced228	2026-06-30 12:00:00	4
!16ced228	2026-06-30 13:00:00	4
!16ced228	2026-06-30 15:00:00	4
!16ced228	2026-06-30 18:00:00	2
!16ced228	2026-07-01 00:00:00	4
!16ced228	2026-07-01 03:00:00	2
!16ced228	2026-07-01 04:00:00	2
!16ced228	2026-07-01 06:00:00	2
!16ced228	2026-07-01 09:00:00	4
!16ced228	2026-07-01 12:00:00	4
!16ced228	2026-07-01 15:00:00	2
!16ced228	2026-07-01 16:00:00	2
!16ced228	2026-07-01 18:00:00	2
!16ced228	2026-07-01 19:00:00	2
!16ced228	2026-07-01 21:00:00	2
!16ced228	2026-07-02 05:00:00	1
!16ced228	2026-07-02 06:00:00	2
!16ced228	2026-07-02 10:00:00	2
!16ced228	2026-07-02 12:00:00	4
!16ced228	2026-07-02 14:00:00	2
!16ced228	2026-07-02 18:00:00	6
!16ced228	2026-07-02 19:00:00	4
!16ced228	2026-07-02 22:00:00	2
!16ced228	2026-07-03 01:00:00	2
!16ced228	2026-07-03 02:00:00	4
!16ced228	2026-07-03 03:00:00	2
!16ced228	2026-07-03 05:00:00	2
!16ced228	2026-07-03 12:00:00	4
!16ced228	2026-07-03 14:00:00	2
!16ced228	2026-07-03 15:00:00	2
!16ced228	2026-07-03 17:00:00	2
!16ced228	2026-07-03 18:00:00	2
!16ced228	2026-07-03 21:00:00	4
!16ced228	2026-07-03 23:00:00	2
!16ced228	2026-07-04 03:00:00	4
!16ced228	2026-07-04 05:00:00	2
!16ced228	2026-07-04 07:00:00	2
!16ced228	2026-07-04 08:00:00	2
!16ced228	2026-07-04 12:00:00	2
!16ced228	2026-07-04 14:00:00	2
!16ced228	2026-07-04 16:00:00	3
!16ced228	2026-07-04 18:00:00	4
!16ced228	2026-07-04 21:00:00	2
!16ced25c	2026-06-27 22:00:00	31
!16ced25c	2026-06-27 23:00:00	27
!16ced25c	2026-06-28 00:00:00	44
!16ced25c	2026-06-28 01:00:00	48
!16ced25c	2026-06-28 02:00:00	35
!16ced25c	2026-06-28 03:00:00	20
!16ced25c	2026-06-28 04:00:00	33
!16ced25c	2026-06-28 05:00:00	48
!16ced25c	2026-06-28 06:00:00	40
!16ced25c	2026-06-28 07:00:00	33
!16ced25c	2026-06-28 08:00:00	40
!16ced25c	2026-06-28 09:00:00	53
!16ced25c	2026-06-28 10:00:00	53
!16ced25c	2026-06-28 11:00:00	37
!16ced25c	2026-06-28 12:00:00	34
!16ced25c	2026-06-28 13:00:00	29
!16ced25c	2026-06-28 14:00:00	55
!16ced25c	2026-06-28 15:00:00	17
!16ced25c	2026-06-28 16:00:00	25
!16ced25c	2026-06-28 17:00:00	31
!16ced25c	2026-06-28 18:00:00	24
!16ced25c	2026-06-28 19:00:00	43
!16ced25c	2026-06-28 20:00:00	26
!16ced25c	2026-06-28 21:00:00	17
!16ced25c	2026-06-28 22:00:00	26
!16ced25c	2026-06-28 23:00:00	22
!16ced25c	2026-06-29 00:00:00	16
!16ced25c	2026-06-29 01:00:00	32
!16ced25c	2026-06-29 02:00:00	47
!16ced25c	2026-06-29 03:00:00	44
!16ced25c	2026-06-29 04:00:00	46
!16ced25c	2026-06-29 05:00:00	55
!16ced25c	2026-06-29 06:00:00	26
!16ced25c	2026-06-29 07:00:00	27
!16ced25c	2026-06-29 08:00:00	44
!16ced25c	2026-06-29 09:00:00	42
!16ced25c	2026-06-29 10:00:00	39
!16ced25c	2026-06-29 11:00:00	28
!16ced25c	2026-06-29 12:00:00	63
!16ced25c	2026-06-29 13:00:00	54
!16ced25c	2026-06-29 14:00:00	59
!16ced25c	2026-06-29 15:00:00	57
!16ced25c	2026-06-29 16:00:00	24
!16ced25c	2026-06-29 17:00:00	43
!16ced25c	2026-06-29 18:00:00	26
!16ced25c	2026-06-29 19:00:00	38
!16ced25c	2026-06-29 20:00:00	32
!16ced25c	2026-06-29 21:00:00	34
!16ced25c	2026-06-29 22:00:00	15
!16ced25c	2026-06-29 23:00:00	26
!16ced25c	2026-06-30 00:00:00	33
!16ced25c	2026-06-30 01:00:00	44
!16ced25c	2026-06-30 02:00:00	37
!16ced25c	2026-06-30 03:00:00	37
!16ced25c	2026-06-30 04:00:00	29
!16ced25c	2026-06-30 05:00:00	17
!16ced25c	2026-06-30 06:00:00	45
!16ced25c	2026-06-30 07:00:00	28
!16ced25c	2026-06-30 08:00:00	42
!16ced25c	2026-06-30 09:00:00	41
!16ced25c	2026-06-30 10:00:00	27
!16ced25c	2026-06-30 11:00:00	45
!16ced25c	2026-06-30 12:00:00	27
!16ced25c	2026-06-30 13:00:00	47
!16ced25c	2026-06-30 14:00:00	38
!16ced25c	2026-06-30 15:00:00	40
!16ced25c	2026-06-30 16:00:00	36
!16ced25c	2026-06-30 17:00:00	56
!16ced25c	2026-06-30 18:00:00	36
!16ced25c	2026-06-30 19:00:00	25
!16ced25c	2026-06-30 20:00:00	12
!16ced25c	2026-06-30 21:00:00	23
!16ced25c	2026-06-30 22:00:00	32
!16ced25c	2026-06-30 23:00:00	25
!16ced25c	2026-07-01 00:00:00	31
!16ced25c	2026-07-01 01:00:00	18
!16ced25c	2026-07-01 02:00:00	37
!16ced25c	2026-07-01 03:00:00	22
!16ced25c	2026-07-01 04:00:00	34
!16ced25c	2026-07-01 05:00:00	33
!16ced25c	2026-07-01 06:00:00	38
!16ced25c	2026-07-01 07:00:00	25
!16ced25c	2026-07-01 08:00:00	39
!16ced25c	2026-07-01 09:00:00	35
!16ced25c	2026-07-01 10:00:00	19
!16ced25c	2026-07-01 11:00:00	14
!16ced25c	2026-07-01 12:00:00	21
!16ced25c	2026-07-01 13:00:00	16
!16ced25c	2026-07-01 14:00:00	28
!16ced25c	2026-07-01 15:00:00	45
!16ced25c	2026-07-01 16:00:00	46
!16ced25c	2026-07-01 17:00:00	31
!16ced25c	2026-07-01 18:00:00	5
!16ced25c	2026-07-01 19:00:00	18
!16ced25c	2026-07-01 20:00:00	12
!16ced25c	2026-07-01 21:00:00	21
!16ced25c	2026-07-01 22:00:00	39
!16ced25c	2026-07-01 23:00:00	22
!16ced25c	2026-07-02 00:00:00	11
!16ced25c	2026-07-02 01:00:00	30
!16ced25c	2026-07-02 02:00:00	31
!16ced25c	2026-07-02 03:00:00	17
!16ced25c	2026-07-02 04:00:00	33
!16ced25c	2026-07-02 05:00:00	36
!16ced25c	2026-07-02 06:00:00	29
!16ced25c	2026-07-02 07:00:00	14
!16ced25c	2026-07-02 08:00:00	36
!16ced25c	2026-07-02 09:00:00	27
!16ced25c	2026-07-02 10:00:00	22
!16ced25c	2026-07-02 11:00:00	46
!16ced25c	2026-07-02 12:00:00	29
!16ced25c	2026-07-02 13:00:00	7
!16ced25c	2026-07-02 14:00:00	27
!16ced25c	2026-07-02 15:00:00	15
!16ced25c	2026-07-02 16:00:00	31
!16ced25c	2026-07-02 17:00:00	25
!16ced25c	2026-07-02 18:00:00	17
!16ced25c	2026-07-02 19:00:00	13
!16ced25c	2026-07-02 20:00:00	25
!16ced25c	2026-07-02 21:00:00	13
!16ced25c	2026-07-02 22:00:00	35
!16ced25c	2026-07-02 23:00:00	6
!16ced25c	2026-07-03 00:00:00	21
!16ced25c	2026-07-03 01:00:00	23
!16ced25c	2026-07-03 02:00:00	21
!16ced25c	2026-07-03 03:00:00	21
!16ced25c	2026-07-03 04:00:00	25
!16ced25c	2026-07-03 05:00:00	21
!16ced25c	2026-07-03 06:00:00	23
!16ced25c	2026-07-03 07:00:00	35
!16ced25c	2026-07-03 08:00:00	11
!16ced25c	2026-07-03 09:00:00	33
!16ced25c	2026-07-03 10:00:00	27
!16ced25c	2026-07-03 11:00:00	34
!16ced25c	2026-07-03 12:00:00	10
!16ced25c	2026-07-03 13:00:00	38
!16ced25c	2026-07-03 14:00:00	32
!16ced25c	2026-07-03 15:00:00	29
!16ced25c	2026-07-03 16:00:00	45
!16ced25c	2026-07-03 17:00:00	13
!16ced25c	2026-07-03 18:00:00	33
!16ced25c	2026-07-03 19:00:00	33
!16ced25c	2026-07-03 20:00:00	24
!16ced25c	2026-07-03 21:00:00	11
!16ced25c	2026-07-03 22:00:00	27
!16ced25c	2026-07-03 23:00:00	14
!16ced25c	2026-07-04 00:00:00	18
!16ced25c	2026-07-04 01:00:00	24
!16ced25c	2026-07-04 02:00:00	46
!16ced25c	2026-07-04 03:00:00	36
!16ced25c	2026-07-04 04:00:00	27
!16ced25c	2026-07-04 05:00:00	18
!16ced25c	2026-07-04 06:00:00	45
!16ced25c	2026-07-04 07:00:00	46
!16ced25c	2026-07-04 08:00:00	35
!16ced25c	2026-07-04 09:00:00	21
!16ced25c	2026-07-04 10:00:00	50
!16ced25c	2026-07-04 11:00:00	30
!16ced25c	2026-07-04 12:00:00	21
!16ced25c	2026-07-04 13:00:00	27
!16ced25c	2026-07-04 14:00:00	28
!16ced25c	2026-07-04 15:00:00	38
!16ced25c	2026-07-04 16:00:00	22
!16ced25c	2026-07-04 17:00:00	47
!16ced25c	2026-07-04 18:00:00	35
!16ced25c	2026-07-04 19:00:00	27
!16ced25c	2026-07-04 20:00:00	32
!16ced25c	2026-07-04 21:00:00	43
!16ced25c	2026-07-04 22:00:00	9
!16ced2d4	2026-06-27 22:00:00	10
!16ced2d4	2026-06-27 23:00:00	7
!16ced2d4	2026-06-28 00:00:00	6
!16ced2d4	2026-06-28 01:00:00	11
!16ced2d4	2026-06-28 02:00:00	13
!16ced2d4	2026-06-28 03:00:00	13
!16ced2d4	2026-06-28 04:00:00	6
!16ced2d4	2026-06-28 05:00:00	11
!16ced2d4	2026-06-28 06:00:00	13
!16ced2d4	2026-06-28 07:00:00	12
!16ced2d4	2026-06-28 08:00:00	17
!16ced2d4	2026-06-28 09:00:00	5
!16ced2d4	2026-06-28 10:00:00	16
!16ced2d4	2026-06-28 11:00:00	11
!16ced2d4	2026-06-28 12:00:00	6
!16ced2d4	2026-06-28 13:00:00	10
!16ced2d4	2026-06-28 14:00:00	11
!16ced2d4	2026-06-28 15:00:00	13
!16ced2d4	2026-06-28 16:00:00	14
!16ced2d4	2026-06-28 17:00:00	8
!16ced2d4	2026-06-28 18:00:00	8
!16ced2d4	2026-06-28 19:00:00	7
!16ced2d4	2026-06-28 20:00:00	12
!16ced2d4	2026-06-28 21:00:00	5
!16ced2d4	2026-06-28 22:00:00	5
!16ced2d4	2026-06-28 23:00:00	13
!16ced2d4	2026-06-29 00:00:00	13
!16ced2d4	2026-06-29 01:00:00	6
!16ced2d4	2026-06-29 02:00:00	5
!16ced2d4	2026-06-29 03:00:00	10
!16ced2d4	2026-06-29 04:00:00	6
!16ced2d4	2026-06-29 05:00:00	4
!16ced2d4	2026-06-29 06:00:00	13
!16ced2d4	2026-06-29 07:00:00	12
!16ced2d4	2026-06-29 08:00:00	11
!16ced2d4	2026-06-29 09:00:00	10
!16ced2d4	2026-06-29 10:00:00	8
!16ced2d4	2026-06-29 11:00:00	14
!16ced2d4	2026-06-29 12:00:00	12
!16ced2d4	2026-06-29 13:00:00	7
!16ced2d4	2026-06-29 14:00:00	6
!16ced2d4	2026-06-29 15:00:00	9
!16ced2d4	2026-06-29 16:00:00	9
!16ced2d4	2026-06-29 17:00:00	12
!16ced2d4	2026-06-29 18:00:00	7
!16ced2d4	2026-06-29 19:00:00	11
!16ced2d4	2026-06-29 20:00:00	10
!16ced2d4	2026-06-29 21:00:00	12
!16ced2d4	2026-06-29 22:00:00	8
!16ced2d4	2026-06-29 23:00:00	10
!16ced2d4	2026-06-30 00:00:00	7
!16ced2d4	2026-06-30 01:00:00	9
!16ced2d4	2026-06-30 02:00:00	14
!16ced2d4	2026-06-30 03:00:00	6
!16ced2d4	2026-06-30 04:00:00	9
!16ced2d4	2026-06-30 05:00:00	5
!16ced2d4	2026-06-30 06:00:00	4
!16ced2d4	2026-06-30 07:00:00	19
!16ced2d4	2026-06-30 08:00:00	11
!16ced2d4	2026-06-30 09:00:00	14
!16ced2d4	2026-06-30 10:00:00	12
!16ced2d4	2026-06-30 11:00:00	11
!16ced2d4	2026-06-30 12:00:00	8
!16ced2d4	2026-06-30 13:00:00	12
!16ced2d4	2026-06-30 14:00:00	8
!16ced2d4	2026-06-30 15:00:00	12
!16ced2d4	2026-06-30 16:00:00	8
!16ced2d4	2026-06-30 17:00:00	5
!16ced2d4	2026-06-30 18:00:00	4
!16ced2d4	2026-06-30 19:00:00	8
!16ced2d4	2026-06-30 20:00:00	11
!16ced2d4	2026-06-30 21:00:00	8
!16ced2d4	2026-06-30 22:00:00	11
!16ced2d4	2026-06-30 23:00:00	11
!16ced2d4	2026-07-01 00:00:00	12
!16ced2d4	2026-07-01 01:00:00	13
!16ced2d4	2026-07-01 02:00:00	7
!16ced2d4	2026-07-01 03:00:00	15
!16ced2d4	2026-07-01 04:00:00	11
!16ced2d4	2026-07-01 05:00:00	16
!16ced2d4	2026-07-01 06:00:00	10
!16ced2d4	2026-07-01 07:00:00	18
!16ced2d4	2026-07-01 08:00:00	8
!16ced2d4	2026-07-01 09:00:00	14
!16ced2d4	2026-07-01 10:00:00	11
!16ced2d4	2026-07-01 11:00:00	12
!16ced2d4	2026-07-01 12:00:00	11
!16ced2d4	2026-07-01 13:00:00	9
!16ced2d4	2026-07-01 14:00:00	7
!16ced2d4	2026-07-01 15:00:00	14
!16ced2d4	2026-07-01 16:00:00	9
!16ced2d4	2026-07-01 17:00:00	13
!16ced2d4	2026-07-01 18:00:00	13
!16ced2d4	2026-07-01 19:00:00	9
!16ced2d4	2026-07-01 20:00:00	18
!16ced2d4	2026-07-01 21:00:00	9
!16ced2d4	2026-07-01 22:00:00	8
!16ced2d4	2026-07-01 23:00:00	7
!16ced2d4	2026-07-02 00:00:00	6
!16ced2d4	2026-07-02 01:00:00	10
!16ced2d4	2026-07-02 02:00:00	11
!16ced2d4	2026-07-02 03:00:00	8
!16ced2d4	2026-07-02 04:00:00	10
!16ced2d4	2026-07-02 05:00:00	9
!16ced2d4	2026-07-02 06:00:00	9
!16ced2d4	2026-07-02 07:00:00	8
!16ced2d4	2026-07-02 08:00:00	11
!16ced2d4	2026-07-02 09:00:00	11
!16ced2d4	2026-07-02 10:00:00	19
!16ced2d4	2026-07-02 11:00:00	8
!16ced2d4	2026-07-02 12:00:00	8
!16ced2d4	2026-07-02 13:00:00	13
!16ced2d4	2026-07-02 14:00:00	10
!16ced2d4	2026-07-02 15:00:00	7
!16ced2d4	2026-07-02 16:00:00	8
!16ced2d4	2026-07-02 17:00:00	7
!16ced2d4	2026-07-02 18:00:00	9
!16ced2d4	2026-07-02 19:00:00	4
!16ced2d4	2026-07-02 20:00:00	13
!16ced2d4	2026-07-02 21:00:00	8
!16ced2d4	2026-07-02 22:00:00	10
!16ced2d4	2026-07-02 23:00:00	6
!16ced2d4	2026-07-03 00:00:00	7
!16ced2d4	2026-07-03 01:00:00	8
!16ced2d4	2026-07-03 02:00:00	8
!16ced2d4	2026-07-03 03:00:00	11
!16ced2d4	2026-07-03 04:00:00	8
!16ced2d4	2026-07-03 05:00:00	19
!16ced2d4	2026-07-03 06:00:00	14
!16ced2d4	2026-07-03 07:00:00	11
!16ced2d4	2026-07-03 08:00:00	13
!16ced2d4	2026-07-03 09:00:00	7
!16ced2d4	2026-07-03 10:00:00	12
!16ced2d4	2026-07-03 11:00:00	7
!16ced2d4	2026-07-03 12:00:00	13
!16ced2d4	2026-07-03 13:00:00	9
!16ced2d4	2026-07-03 14:00:00	12
!16ced2d4	2026-07-03 15:00:00	9
!16ced2d4	2026-07-03 16:00:00	7
!16ced2d4	2026-07-03 17:00:00	11
!16ced2d4	2026-07-03 18:00:00	17
!16ced2d4	2026-07-03 19:00:00	7
!16ced2d4	2026-07-03 20:00:00	9
!16ced2d4	2026-07-03 21:00:00	10
!16ced2d4	2026-07-03 22:00:00	13
!16ced2d4	2026-07-03 23:00:00	11
!16ced2d4	2026-07-04 00:00:00	9
!16ced2d4	2026-07-04 01:00:00	17
!16ced2d4	2026-07-04 02:00:00	7
!16ced2d4	2026-07-04 03:00:00	6
!16ced2d4	2026-07-04 04:00:00	19
!16ced2d4	2026-07-04 05:00:00	9
!16ced2d4	2026-07-04 06:00:00	8
!16ced2d4	2026-07-04 07:00:00	8
!16ced2d4	2026-07-04 08:00:00	10
!16ced2d4	2026-07-04 09:00:00	8
!16ced2d4	2026-07-04 10:00:00	11
!16ced2d4	2026-07-04 11:00:00	28
!16ced2d4	2026-07-04 12:00:00	8
!16ced2d4	2026-07-04 13:00:00	15
!16ced2d4	2026-07-04 14:00:00	7
!16ced2d4	2026-07-04 15:00:00	13
!16ced2d4	2026-07-04 16:00:00	7
!16ced2d4	2026-07-04 17:00:00	5
!16ced2d4	2026-07-04 18:00:00	14
!16ced2d4	2026-07-04 19:00:00	9
!16ced2d4	2026-07-04 20:00:00	6
!16ced2d4	2026-07-04 21:00:00	11
!16ced2d4	2026-07-04 22:00:00	1
!16ced618	2026-06-27 23:00:00	1
!16ced618	2026-06-28 00:00:00	1
!16ced618	2026-06-28 01:00:00	2
!16ced618	2026-06-28 02:00:00	4
!16ced618	2026-06-28 03:00:00	1
!16ced618	2026-06-28 11:00:00	1
!16ced618	2026-06-28 12:00:00	1
!16ced618	2026-06-28 13:00:00	1
!16ced618	2026-06-28 15:00:00	2
!16ced618	2026-06-28 16:00:00	2
!16ced618	2026-06-28 17:00:00	1
!16ced618	2026-06-28 18:00:00	2
!16ced618	2026-06-28 19:00:00	8
!16ced618	2026-06-28 20:00:00	2
!16ced618	2026-06-28 21:00:00	2
!16ced618	2026-06-28 22:00:00	1
!16ced618	2026-06-28 23:00:00	1
!16ced618	2026-06-29 00:00:00	1
!16ced618	2026-06-29 01:00:00	3
!16ced618	2026-06-29 02:00:00	2
!16ced618	2026-06-29 03:00:00	1
!16ced618	2026-06-29 04:00:00	1
!16ced618	2026-06-29 06:00:00	2
!16ced618	2026-06-29 07:00:00	1
!16ced618	2026-06-29 08:00:00	3
!16ced618	2026-06-29 10:00:00	1
!16ced618	2026-06-29 11:00:00	2
!16ced618	2026-06-29 12:00:00	1
!16ced618	2026-06-29 13:00:00	3
!16ced618	2026-06-29 14:00:00	1
!16ced618	2026-06-29 15:00:00	1
!16ced618	2026-06-29 17:00:00	2
!16ced618	2026-06-29 18:00:00	1
!16ced618	2026-06-29 19:00:00	1
!16ced618	2026-06-29 20:00:00	1
!16ced618	2026-06-29 23:00:00	2
!16ced618	2026-06-30 01:00:00	2
!16ced618	2026-06-30 02:00:00	3
!16ced618	2026-06-30 03:00:00	2
!16ced618	2026-06-30 04:00:00	2
!16ced618	2026-06-30 05:00:00	1
!16ced618	2026-06-30 06:00:00	1
!16ced618	2026-06-30 07:00:00	1
!16ced618	2026-06-30 08:00:00	3
!16ced618	2026-06-30 10:00:00	1
!16ced618	2026-06-30 14:00:00	1
!16ced618	2026-06-30 15:00:00	2
!16ced618	2026-06-30 20:00:00	1
!16ced618	2026-07-01 00:00:00	2
!16ced618	2026-07-01 01:00:00	2
!16ced618	2026-07-01 02:00:00	2
!16ced618	2026-07-01 03:00:00	3
!16ced618	2026-07-01 04:00:00	1
!16ced618	2026-07-01 08:00:00	1
!16ced618	2026-07-01 09:00:00	1
!16ced618	2026-07-01 12:00:00	1
!16ced618	2026-07-01 17:00:00	2
!16ced618	2026-07-01 21:00:00	2
!16ced618	2026-07-01 22:00:00	2
!16ced618	2026-07-01 23:00:00	1
!16ced618	2026-07-02 01:00:00	2
!16ced618	2026-07-02 02:00:00	1
!16ced618	2026-07-02 03:00:00	1
!16ced618	2026-07-02 04:00:00	1
!16ced618	2026-07-02 05:00:00	2
!16ced618	2026-07-02 06:00:00	1
!16ced618	2026-07-02 07:00:00	1
!16ced618	2026-07-02 08:00:00	2
!16ced618	2026-07-02 10:00:00	1
!16ced618	2026-07-02 11:00:00	1
!16ced618	2026-07-02 13:00:00	1
!16ced618	2026-07-02 15:00:00	2
!16ced618	2026-07-02 17:00:00	4
!16ced618	2026-07-02 18:00:00	5
!16ced618	2026-07-02 19:00:00	5
!16ced618	2026-07-02 20:00:00	1
!16ced618	2026-07-02 22:00:00	1
!16ced618	2026-07-03 00:00:00	4
!16ced618	2026-07-03 01:00:00	2
!16ced618	2026-07-03 02:00:00	4
!16ced618	2026-07-03 03:00:00	4
!16ced618	2026-07-03 04:00:00	1
!16ced618	2026-07-03 05:00:00	2
!16ced618	2026-07-03 06:00:00	2
!16ced618	2026-07-03 07:00:00	3
!16ced618	2026-07-03 08:00:00	3
!16ced618	2026-07-03 09:00:00	2
!16ced618	2026-07-03 10:00:00	1
!16ced618	2026-07-03 11:00:00	1
!16ced618	2026-07-03 12:00:00	1
!16ced618	2026-07-03 14:00:00	1
!16ced618	2026-07-03 15:00:00	3
!16ced618	2026-07-03 16:00:00	4
!16ced618	2026-07-03 17:00:00	3
!16ced618	2026-07-03 18:00:00	2
!16ced618	2026-07-03 19:00:00	2
!16ced618	2026-07-03 20:00:00	1
!16ced618	2026-07-03 21:00:00	1
!16ced618	2026-07-03 22:00:00	1
!16ced618	2026-07-03 23:00:00	2
