source_node_id	hour	msgs
!1126ede8	2026-07-04 17:00:00	12
!1126ede8	2026-07-04 18:00:00	16
!1126ede8	2026-07-04 19:00:00	12
!1126ede8	2026-07-04 20:00:00	12
!1126ede8	2026-07-04 21:00:00	16
!1126ede8	2026-07-04 22:00:00	8
!116d6636	2026-06-27 22:00:00	3
!116d6636	2026-06-28 02:00:00	3
!116d6636	2026-06-28 07:00:00	3
!116d6636	2026-06-28 08:00:00	1
!116d6636	2026-06-28 09:00:00	4
!116d6636	2026-06-28 10:00:00	9
!116d6636	2026-06-28 12:00:00	4
!116d6636	2026-06-28 13:00:00	3
!116d6636	2026-06-28 14:00:00	3
!116d6636	2026-06-28 16:00:00	3
!116d6636	2026-06-28 23:00:00	2
!116d6636	2026-06-29 01:00:00	3
!116d6636	2026-06-29 02:00:00	3
!116d6636	2026-06-29 04:00:00	3
!116d6636	2026-06-29 06:00:00	3
!116d6636	2026-06-29 08:00:00	3
!116d6636	2026-06-29 09:00:00	4
!116d6636	2026-06-29 10:00:00	2
!116d6636	2026-06-29 11:00:00	1
!116d6636	2026-06-29 13:00:00	1
!116d6636	2026-06-29 18:00:00	2
!116d6636	2026-06-29 22:00:00	3
!116d6636	2026-06-30 01:00:00	5
!116d6636	2026-06-30 03:00:00	3
!116d6636	2026-06-30 08:00:00	3
!116d6636	2026-06-30 10:00:00	6
!116d6636	2026-06-30 14:00:00	1
!116d6636	2026-06-30 16:00:00	2
!116d6636	2026-06-30 19:00:00	8
!116d6636	2026-06-30 21:00:00	3
!116d6636	2026-07-01 02:00:00	2
!116d6636	2026-07-01 06:00:00	5
!116d6636	2026-07-01 07:00:00	6
!116d6636	2026-07-01 09:00:00	2
!116d6636	2026-07-01 10:00:00	4
!116d6636	2026-07-01 11:00:00	6
!116d6636	2026-07-01 15:00:00	2
!116d6636	2026-07-01 16:00:00	2
!116d6636	2026-07-01 18:00:00	5
!116d6636	2026-07-01 19:00:00	7
!116d6636	2026-07-01 20:00:00	7
!116d6636	2026-07-01 22:00:00	5
!116d6636	2026-07-01 23:00:00	5
!116d6636	2026-07-02 01:00:00	6
!116d6636	2026-07-02 04:00:00	2
!116d6636	2026-07-02 06:00:00	4
!116d6636	2026-07-02 08:00:00	4
!116d6636	2026-07-02 10:00:00	5
!116d6636	2026-07-02 12:00:00	8
!116d6636	2026-07-02 13:00:00	4
!116d6636	2026-07-02 16:00:00	6
!116d6636	2026-07-02 17:00:00	3
!116d6636	2026-07-02 18:00:00	12
!116d6636	2026-07-02 21:00:00	5
!116d6636	2026-07-02 23:00:00	4
!116d6636	2026-07-03 00:00:00	45
!116d6636	2026-07-03 01:00:00	6
!116d6636	2026-07-03 02:00:00	7
!116d6636	2026-07-03 04:00:00	11
!116d6636	2026-07-03 06:00:00	4
!116d6636	2026-07-03 07:00:00	5
!116d6636	2026-07-03 08:00:00	4
!116d6636	2026-07-03 09:00:00	4
!116d6636	2026-07-03 10:00:00	6
!116d6636	2026-07-03 11:00:00	4
!116d6636	2026-07-03 13:00:00	4
!116d6636	2026-07-03 15:00:00	4
!116d6636	2026-07-03 16:00:00	10
!116d6636	2026-07-03 18:00:00	5
!116d6636	2026-07-03 19:00:00	5
!116d6636	2026-07-03 20:00:00	6
!116d6636	2026-07-03 22:00:00	11
!116d6636	2026-07-03 23:00:00	6
!116d6636	2026-07-04 01:00:00	14
!116d6636	2026-07-04 03:00:00	7
!116d6636	2026-07-04 04:00:00	2
!116d6636	2026-07-04 05:00:00	4
!116d6636	2026-07-04 06:00:00	6
!116d6636	2026-07-04 07:00:00	11
!116d6636	2026-07-04 08:00:00	6
!116d6636	2026-07-04 10:00:00	7
!116d6636	2026-07-04 12:00:00	5
!116d6636	2026-07-04 13:00:00	6
!116d6636	2026-07-04 14:00:00	6
!116d6636	2026-07-04 17:00:00	9
!116d6636	2026-07-04 19:00:00	14
!116d6636	2026-07-04 21:00:00	7
!116ee20	2026-06-27 22:00:00	9
!116ee20	2026-06-27 23:00:00	12
!116ee20	2026-06-28 00:00:00	15
!116ee20	2026-06-28 01:00:00	12
!116ee20	2026-06-28 02:00:00	12
!116ee20	2026-06-28 03:00:00	12
!116ee20	2026-06-28 04:00:00	9
!116ee20	2026-06-28 05:00:00	9
!116ee20	2026-06-28 06:00:00	15
!116ee20	2026-06-28 07:00:00	12
!116ee20	2026-06-28 08:00:00	12
!116ee20	2026-06-28 09:00:00	15
!116ee20	2026-06-28 10:00:00	6
!116ee20	2026-06-28 11:00:00	12
!116ee20	2026-06-28 12:00:00	15
!116ee20	2026-06-28 13:00:00	12
!116ee20	2026-06-28 14:00:00	9
!116ee20	2026-06-28 15:00:00	24
!116ee20	2026-06-28 16:00:00	16
!116ee20	2026-06-28 17:00:00	16
!116ee20	2026-06-28 18:00:00	18
!116ee20	2026-06-28 19:00:00	16
!116ee20	2026-06-28 20:00:00	16
!116ee20	2026-06-28 21:00:00	20
!116ee20	2026-06-28 22:00:00	16
!116ee20	2026-06-28 23:00:00	16
!116ee20	2026-06-29 00:00:00	20
!116ee20	2026-06-29 01:00:00	16
!116ee20	2026-06-29 02:00:00	16
!116ee20	2026-06-29 03:00:00	20
!116ee20	2026-06-29 04:00:00	16
!116ee20	2026-06-29 05:00:00	16
!116ee20	2026-06-29 06:00:00	20
!116ee20	2026-06-29 07:00:00	16
!116ee20	2026-06-29 08:00:00	16
!116ee20	2026-06-29 09:00:00	20
!116ee20	2026-06-29 10:00:00	16
!116ee20	2026-06-29 11:00:00	16
!116ee20	2026-06-29 12:00:00	20
!116ee20	2026-06-29 13:00:00	16
!116ee20	2026-06-29 14:00:00	16
!116ee20	2026-06-29 15:00:00	18
!116ee20	2026-06-29 16:00:00	16
!116ee20	2026-06-29 17:00:00	16
!116ee20	2026-06-29 18:00:00	20
!116ee20	2026-06-29 19:00:00	16
!116ee20	2026-06-29 20:00:00	16
!116ee20	2026-06-29 21:00:00	20
!116ee20	2026-06-29 22:00:00	16
!116ee20	2026-06-29 23:00:00	16
!116ee20	2026-06-30 00:00:00	20
!116ee20	2026-06-30 01:00:00	16
!116ee20	2026-06-30 02:00:00	16
!116ee20	2026-06-30 03:00:00	20
!116ee20	2026-06-30 04:00:00	16
!116ee20	2026-06-30 05:00:00	16
!116ee20	2026-06-30 06:00:00	20
!116ee20	2026-06-30 07:00:00	16
!116ee20	2026-06-30 08:00:00	16
!116ee20	2026-06-30 09:00:00	20
!116ee20	2026-06-30 10:00:00	16
!116ee20	2026-06-30 11:00:00	16
!116ee20	2026-06-30 12:00:00	20
!116ee20	2026-06-30 13:00:00	16
!116ee20	2026-06-30 14:00:00	16
!116ee20	2026-06-30 15:00:00	18
!116ee20	2026-06-30 16:00:00	12
!116ee20	2026-06-30 17:00:00	12
!116ee20	2026-06-30 18:00:00	15
!116ee20	2026-06-30 19:00:00	12
!116ee20	2026-06-30 20:00:00	12
!116ee20	2026-06-30 21:00:00	15
!116ee20	2026-06-30 22:00:00	12
!116ee20	2026-06-30 23:00:00	12
!116ee20	2026-07-01 00:00:00	15
!116ee20	2026-07-01 01:00:00	12
!116ee20	2026-07-01 02:00:00	12
!116ee20	2026-07-01 03:00:00	15
!116ee20	2026-07-01 04:00:00	12
!116ee20	2026-07-01 05:00:00	12
!116ee20	2026-07-01 06:00:00	15
!116ee20	2026-07-01 07:00:00	12
!116ee20	2026-07-01 08:00:00	12
!116ee20	2026-07-01 09:00:00	15
!116ee20	2026-07-01 10:00:00	12
!116ee20	2026-07-01 11:00:00	12
!116ee20	2026-07-01 12:00:00	15
!116ee20	2026-07-01 13:00:00	12
!116ee20	2026-07-01 14:00:00	12
!116ee20	2026-07-01 15:00:00	19
!116ee20	2026-07-01 16:00:00	16
!116ee20	2026-07-01 17:00:00	16
!116ee20	2026-07-01 18:00:00	20
!116ee20	2026-07-01 19:00:00	16
!116ee20	2026-07-01 20:00:00	16
!116ee20	2026-07-01 21:00:00	21
!116ee20	2026-07-01 22:00:00	16
!116ee20	2026-07-01 23:00:00	16
!116ee20	2026-07-02 00:00:00	20
!116ee20	2026-07-02 01:00:00	16
!116ee20	2026-07-02 02:00:00	16
!116ee20	2026-07-02 03:00:00	20
!116ee20	2026-07-02 04:00:00	16
!116ee20	2026-07-02 05:00:00	16
!116ee20	2026-07-02 06:00:00	20
!116ee20	2026-07-02 07:00:00	16
!116ee20	2026-07-02 08:00:00	12
!116ee20	2026-07-02 09:00:00	20
!116ee20	2026-07-02 10:00:00	16
!116ee20	2026-07-02 11:00:00	12
!116ee20	2026-07-02 12:00:00	20
!116ee20	2026-07-02 13:00:00	20
!116ee20	2026-07-02 14:00:00	19
!116ee20	2026-07-02 15:00:00	20
!116ee20	2026-07-02 16:00:00	16
!116ee20	2026-07-02 17:00:00	16
!116ee20	2026-07-02 18:00:00	20
!116ee20	2026-07-02 19:00:00	16
!116ee20	2026-07-02 20:00:00	16
!116ee20	2026-07-02 21:00:00	20
!116ee20	2026-07-02 22:00:00	16
!116ee20	2026-07-02 23:00:00	16
!116ee20	2026-07-03 00:00:00	4
!116ee20	2026-07-03 01:00:00	16
!116ee20	2026-07-03 02:00:00	16
!116ee20	2026-07-03 03:00:00	20
!116ee20	2026-07-03 04:00:00	16
!116ee20	2026-07-03 05:00:00	16
!116ee20	2026-07-03 06:00:00	16
!116ee20	2026-07-03 07:00:00	16
!116ee20	2026-07-03 08:00:00	16
!116ee20	2026-07-03 09:00:00	20
!116ee20	2026-07-03 10:00:00	16
!116ee20	2026-07-03 11:00:00	16
!116ee20	2026-07-03 12:00:00	20
!116ee20	2026-07-03 13:00:00	16
!116ee20	2026-07-03 14:00:00	16
!116ee20	2026-07-03 15:00:00	20
!116ee20	2026-07-03 16:00:00	16
!116ee20	2026-07-03 17:00:00	16
!116ee20	2026-07-03 18:00:00	22
!116ee20	2026-07-03 19:00:00	16
!116ee20	2026-07-03 20:00:00	16
!116ee20	2026-07-03 21:00:00	20
!116ee20	2026-07-03 22:00:00	16
!116ee20	2026-07-03 23:00:00	16
!116ee20	2026-07-04 00:00:00	20
!116ee20	2026-07-04 01:00:00	16
!116ee20	2026-07-04 02:00:00	16
!116ee20	2026-07-04 03:00:00	20
!116ee20	2026-07-04 04:00:00	12
!116ee20	2026-07-04 05:00:00	16
!116ee20	2026-07-04 06:00:00	20
!116ee20	2026-07-04 07:00:00	16
!116ee20	2026-07-04 08:00:00	12
!116ee20	2026-07-04 09:00:00	16
!116ee20	2026-07-04 10:00:00	16
!116ee20	2026-07-04 11:00:00	16
!116ee20	2026-07-04 12:00:00	20
!116ee20	2026-07-04 13:00:00	16
!116ee20	2026-07-04 14:00:00	16
!116ee20	2026-07-04 15:00:00	20
!116ee20	2026-07-04 16:00:00	16
!116ee20	2026-07-04 17:00:00	16
!116ee20	2026-07-04 18:00:00	20
!116ee20	2026-07-04 19:00:00	16
!116ee20	2026-07-04 20:00:00	16
!116ee20	2026-07-04 21:00:00	20
!116ee20	2026-07-04 22:00:00	4
!117d94a9	2026-06-29 01:00:00	1
!117d94a9	2026-06-30 01:00:00	1
!117d94a9	2026-07-01 01:00:00	1
!117d94a9	2026-07-03 21:00:00	2
!1188bc2	2026-06-27 22:00:00	5
!1188bc2	2026-06-28 02:00:00	1
!1188bc2	2026-06-28 08:00:00	3
!1188bc2	2026-06-28 09:00:00	1
!1188bc2	2026-06-28 10:00:00	4
!1188bc2	2026-06-28 18:00:00	1
!1188bc2	2026-06-28 20:00:00	2
!1188bc2	2026-06-28 22:00:00	3
!1188bc2	2026-06-29 10:00:00	7
!1188bc2	2026-06-29 11:00:00	5
!1188bc2	2026-06-29 20:00:00	1
!1188bc2	2026-06-29 23:00:00	2
!1188bc2	2026-06-30 08:00:00	3
!1188bc2	2026-06-30 11:00:00	2
!1188bc2	2026-06-30 15:00:00	1
!1188bc2	2026-06-30 18:00:00	3
!1188bc2	2026-06-30 23:00:00	3
!1188bc2	2026-07-01 05:00:00	5
!1188bc2	2026-07-01 11:00:00	3
!1188bc2	2026-07-01 15:00:00	2
!1188bc2	2026-07-01 22:00:00	6
!1188bc2	2026-07-01 23:00:00	5
!1188bc2	2026-07-02 02:00:00	5
!1188bc2	2026-07-02 11:00:00	5
!1188bc2	2026-07-02 19:00:00	4
!1188bc2	2026-07-02 23:00:00	7
!1188bc2	2026-07-03 00:00:00	5
!1188bc2	2026-07-03 11:00:00	4
!1188bc2	2026-07-03 15:00:00	5
!1188bc2	2026-07-03 21:00:00	5
!1188bc2	2026-07-03 23:00:00	8
!1188bc2	2026-07-04 00:00:00	5
!1188bc2	2026-07-04 11:00:00	9
!1188bc2	2026-07-04 18:00:00	6
!1188bc2	2026-07-04 21:00:00	8
!119d6d21	2026-06-28 09:00:00	1
!119d6d21	2026-06-28 13:00:00	2
!119d6d21	2026-06-28 18:00:00	3
!119d6d21	2026-06-28 19:00:00	1
!119d6d21	2026-06-28 22:00:00	1
!119d6d21	2026-06-29 05:00:00	1
!119d6d21	2026-06-29 12:00:00	3
!119d6d21	2026-06-29 14:00:00	4
!119d6d21	2026-06-29 15:00:00	1
!119d6d21	2026-07-01 03:00:00	4
!119d6d21	2026-07-02 21:00:00	1
!119d6d21	2026-07-03 05:00:00	1
!119d6d21	2026-07-04 10:00:00	1
!11a4946e	2026-06-28 08:00:00	5
!11a4946e	2026-06-28 11:00:00	20
!11a4946e	2026-06-28 12:00:00	4
!11a4946e	2026-06-28 13:00:00	4
!11a4946e	2026-06-28 18:00:00	5
!11a4946e	2026-06-30 18:00:00	4
!11a4946e	2026-07-01 07:00:00	3
!11a4946e	2026-07-01 10:00:00	1
!11a4946e	2026-07-01 11:00:00	1
!11a4946e	2026-07-01 14:00:00	2
!11a4946e	2026-07-02 21:00:00	2
!11a4946e	2026-07-03 02:00:00	1
!11a4946e	2026-07-03 04:00:00	2
!11a4946e	2026-07-03 07:00:00	1
!11a4946e	2026-07-03 16:00:00	1
!11a4946e	2026-07-04 04:00:00	1
!11a4946e	2026-07-04 09:00:00	1
!11a4946e	2026-07-04 18:00:00	8
!11a4946e	2026-07-04 20:00:00	7
!11b2dd30	2026-06-29 21:00:00	2
!11b2dd30	2026-06-30 14:00:00	2
!11b2dd30	2026-06-30 16:00:00	1
!11b2dd30	2026-06-30 19:00:00	1
!11b2dd30	2026-07-01 03:00:00	1
!11b2dd30	2026-07-01 09:00:00	1
!11b2dd30	2026-07-01 16:00:00	2
!11b2dd30	2026-07-01 18:00:00	2
!11b2dd30	2026-07-01 23:00:00	2
!11b2dd30	2026-07-02 02:00:00	2
!11b2dd30	2026-07-02 04:00:00	2
!11b36a94	2026-06-27 23:00:00	2
!11b36a94	2026-07-03 20:00:00	1
!11b36a94	2026-07-03 22:00:00	1
!11b36a94	2026-07-04 18:00:00	14
!11b36a94	2026-07-04 19:00:00	5
!11b36a94	2026-07-04 20:00:00	20
!11b36a94	2026-07-04 21:00:00	18
!11b36a94	2026-07-04 22:00:00	1
!11c2e0e5	2026-06-28 15:00:00	1
!11c2e0e5	2026-06-28 18:00:00	2
!11c2e0e5	2026-06-29 10:00:00	2
!11c2e0e5	2026-06-29 11:00:00	3
!11c2e0e5	2026-06-29 12:00:00	5
!11c2e0e5	2026-06-29 13:00:00	2
!11c2e0e5	2026-06-29 14:00:00	2
!11c2e0e5	2026-06-29 16:00:00	1
!11c2e0e5	2026-06-30 03:00:00	1
!11c2e0e5	2026-06-30 12:00:00	3
!11c2e0e5	2026-06-30 13:00:00	1
!11c2e0e5	2026-06-30 14:00:00	4
!11c2e0e5	2026-07-01 10:00:00	1
!11c2e0e5	2026-07-01 11:00:00	1
!11c2e0e5	2026-07-01 13:00:00	1
!11c2e0e5	2026-07-01 14:00:00	2
!11c2e0e5	2026-07-02 06:00:00	1
!11c2e0e5	2026-07-02 07:00:00	4
!11c2e0e5	2026-07-02 08:00:00	1
!11c2e0e5	2026-07-02 14:00:00	4
!11c2e0e5	2026-07-02 15:00:00	2
!11c2e0e5	2026-07-02 17:00:00	1
!11c2e0e5	2026-07-02 18:00:00	1
!11c2e0e5	2026-07-02 19:00:00	1
!11c2e0e5	2026-07-03 03:00:00	1
!11c2e0e5	2026-07-03 04:00:00	2
!11c2e0e5	2026-07-03 18:00:00	1
!11c2e0e5	2026-07-04 03:00:00	3
!11fb12ac	2026-06-27 23:00:00	1
!11fb12ac	2026-06-28 00:00:00	1
!11fb12ac	2026-06-28 01:00:00	3
!11fb12ac	2026-06-28 04:00:00	3
!11fb12ac	2026-06-28 05:00:00	3
!11fb12ac	2026-06-28 06:00:00	1
!11fb12ac	2026-06-28 07:00:00	2
!11fb12ac	2026-06-28 08:00:00	1
!11fb12ac	2026-06-28 09:00:00	2
!11fb12ac	2026-06-28 10:00:00	2
!11fb12ac	2026-06-28 11:00:00	2
!11fb12ac	2026-06-28 12:00:00	4
!11fb12ac	2026-06-28 13:00:00	2
!11fb12ac	2026-06-28 14:00:00	3
!11fb12ac	2026-06-28 15:00:00	1
!11fb12ac	2026-06-28 17:00:00	1
!11fb12ac	2026-06-28 18:00:00	1
!11fb12ac	2026-06-28 19:00:00	2
!11fb12ac	2026-06-28 20:00:00	2
!11fb12ac	2026-06-28 21:00:00	2
!11fb12ac	2026-06-28 23:00:00	2
!11fb12ac	2026-06-29 00:00:00	1
!11fb12ac	2026-06-29 02:00:00	2
!11fb12ac	2026-06-29 03:00:00	1
!11fb12ac	2026-06-29 06:00:00	1
!11fb12ac	2026-06-29 07:00:00	2
!11fb12ac	2026-06-29 09:00:00	2
!11fb12ac	2026-06-29 10:00:00	6
!11fb12ac	2026-06-29 11:00:00	3
!11fb12ac	2026-06-29 12:00:00	2
!11fb12ac	2026-06-29 13:00:00	3
!11fb12ac	2026-06-29 14:00:00	4
!11fb12ac	2026-06-29 16:00:00	1
!11fb12ac	2026-06-29 17:00:00	1
!11fb12ac	2026-06-29 19:00:00	1
!11fb12ac	2026-06-29 20:00:00	1
!11fb12ac	2026-06-29 21:00:00	1
!11fb12ac	2026-06-29 23:00:00	3
!11fb12ac	2026-06-30 00:00:00	1
!11fb12ac	2026-06-30 01:00:00	3
!11fb12ac	2026-06-30 02:00:00	1
!11fb12ac	2026-06-30 03:00:00	2
!11fb12ac	2026-06-30 04:00:00	1
!11fb12ac	2026-06-30 05:00:00	4
!11fb12ac	2026-06-30 06:00:00	3
!11fb12ac	2026-06-30 07:00:00	2
!11fb12ac	2026-06-30 08:00:00	1
!11fb12ac	2026-06-30 09:00:00	3
!11fb12ac	2026-06-30 10:00:00	2
!11fb12ac	2026-06-30 11:00:00	1
!11fb12ac	2026-06-30 12:00:00	1
!11fb12ac	2026-06-30 13:00:00	2
!11fb12ac	2026-06-30 15:00:00	1
!11fb12ac	2026-06-30 16:00:00	1
!11fb12ac	2026-06-30 18:00:00	1
!11fb12ac	2026-06-30 19:00:00	1
!11fb12ac	2026-06-30 21:00:00	1
!11fb12ac	2026-06-30 22:00:00	2
!11fb12ac	2026-07-01 00:00:00	3
!11fb12ac	2026-07-01 01:00:00	2
!11fb12ac	2026-07-01 02:00:00	4
!11fb12ac	2026-07-01 03:00:00	3
!11fb12ac	2026-07-01 04:00:00	1
!11fb12ac	2026-07-01 05:00:00	3
!11fb12ac	2026-07-01 06:00:00	1
!11fb12ac	2026-07-01 07:00:00	2
!11fb12ac	2026-07-01 08:00:00	2
!11fb12ac	2026-07-01 09:00:00	7
!11fb12ac	2026-07-01 10:00:00	2
!11fb12ac	2026-07-01 11:00:00	3
!11fb12ac	2026-07-01 12:00:00	5
!11fb12ac	2026-07-01 15:00:00	3
!11fb12ac	2026-07-01 16:00:00	1
!11fb12ac	2026-07-01 18:00:00	1
!11fb12ac	2026-07-01 20:00:00	1
!11fb12ac	2026-07-02 02:00:00	1
!11fb12ac	2026-07-02 03:00:00	1
!11fb12ac	2026-07-02 05:00:00	1
!11fb12ac	2026-07-02 06:00:00	1
!11fb12ac	2026-07-02 07:00:00	3
!11fb12ac	2026-07-02 08:00:00	3
!11fb12ac	2026-07-02 09:00:00	2
!11fb12ac	2026-07-02 10:00:00	4
!11fb12ac	2026-07-02 11:00:00	2
!11fb12ac	2026-07-02 12:00:00	1
!11fb12ac	2026-07-02 13:00:00	4
!11fb12ac	2026-07-02 14:00:00	2
!11fb12ac	2026-07-02 15:00:00	4
!11fb12ac	2026-07-02 16:00:00	1
!11fb12ac	2026-07-02 18:00:00	2
!11fb12ac	2026-07-02 19:00:00	1
!11fb12ac	2026-07-02 20:00:00	2
!11fb12ac	2026-07-02 21:00:00	2
!11fb12ac	2026-07-02 23:00:00	2
!11fb12ac	2026-07-03 00:00:00	2
!11fb12ac	2026-07-03 01:00:00	1
!11fb12ac	2026-07-03 02:00:00	2
!11fb12ac	2026-07-03 03:00:00	1
!11fb12ac	2026-07-03 04:00:00	1
!11fb12ac	2026-07-03 05:00:00	8
!11fb12ac	2026-07-03 06:00:00	5
!11fb12ac	2026-07-03 07:00:00	6
!11fb12ac	2026-07-03 08:00:00	3
!11fb12ac	2026-07-03 09:00:00	1
!11fb12ac	2026-07-03 10:00:00	2
!11fb12ac	2026-07-03 11:00:00	8
!11fb12ac	2026-07-03 12:00:00	3
!11fb12ac	2026-07-03 13:00:00	6
!11fb12ac	2026-07-03 14:00:00	3
!11fb12ac	2026-07-03 15:00:00	3
!11fb12ac	2026-07-03 16:00:00	6
!11fb12ac	2026-07-03 18:00:00	2
!11fb12ac	2026-07-03 19:00:00	1
!11fb12ac	2026-07-03 20:00:00	1
!11fb12ac	2026-07-03 21:00:00	2
!11fb12ac	2026-07-03 22:00:00	3
!11fb12ac	2026-07-03 23:00:00	3
!11fb12ac	2026-07-04 00:00:00	1
!11fb12ac	2026-07-04 02:00:00	1
!11fb12ac	2026-07-04 03:00:00	3
!11fb12ac	2026-07-04 04:00:00	2
!11fb12ac	2026-07-04 05:00:00	2
!11fb12ac	2026-07-04 06:00:00	3
!11fb12ac	2026-07-04 07:00:00	3
!11fb12ac	2026-07-04 08:00:00	5
!11fb12ac	2026-07-04 09:00:00	1
!11fb12ac	2026-07-04 10:00:00	2
!11fb12ac	2026-07-04 11:00:00	2
!11fb12ac	2026-07-04 12:00:00	4
!11fb12ac	2026-07-04 13:00:00	4
!11fb12ac	2026-07-04 14:00:00	1
!11fb12ac	2026-07-04 16:00:00	2
!11fb12ac	2026-07-04 18:00:00	1
!11fb12ac	2026-07-04 21:00:00	1
!11fc066b	2026-06-27 22:00:00	37
!11fc066b	2026-06-28 02:00:00	13
!11fc066b	2026-06-28 06:00:00	23
!11fc066b	2026-06-28 10:00:00	43
!11fc066b	2026-06-28 14:00:00	2
!11fc066b	2026-06-28 16:00:00	60
!11fc066b	2026-06-28 17:00:00	362
!11fc066b	2026-06-28 18:00:00	75
!11fc066b	2026-06-28 22:00:00	7
!11fc066b	2026-06-29 06:00:00	72
!11fc066b	2026-06-29 08:00:00	131
!11fc066b	2026-06-29 10:00:00	41
!11fc066b	2026-06-29 14:00:00	39
!11fc066b	2026-06-29 18:00:00	43
!11fc066b	2026-06-29 19:00:00	2
!11fc066b	2026-06-29 22:00:00	74
!11fc066b	2026-06-30 00:00:00	1
!11fc066b	2026-06-30 02:00:00	35
!11fc066b	2026-06-30 04:00:00	50
!11fc066b	2026-06-30 05:00:00	1
!11fc066b	2026-06-30 06:00:00	63
!11fc066b	2026-06-30 07:00:00	53
!11fc066b	2026-06-30 10:00:00	45
!11fc066b	2026-06-30 14:00:00	34
!11fc066b	2026-06-30 18:00:00	119
!11fc066b	2026-06-30 22:00:00	108
!11fc066b	2026-07-01 01:00:00	52
!11fc066b	2026-07-01 02:00:00	18
!11fc066b	2026-07-01 06:00:00	40
!11fc066b	2026-07-01 10:00:00	16
!11fc066b	2026-07-01 14:00:00	44
!11fc066b	2026-07-01 15:00:00	52
!11fc066b	2026-07-01 17:00:00	60
!11fc066b	2026-07-01 18:00:00	74
!11fc066b	2026-07-01 22:00:00	2
!11fc066b	2026-07-02 02:00:00	27
!11fc066b	2026-07-02 05:00:00	42
!11fc066b	2026-07-02 06:00:00	43
!11fc066b	2026-07-02 10:00:00	72
!11fc066b	2026-07-02 14:00:00	44
!11fc066b	2026-07-02 15:00:00	55
!11fc066b	2026-07-02 18:00:00	27
!11fc066b	2026-07-02 19:00:00	63
!11fc066b	2026-07-02 22:00:00	103
!11fc066b	2026-07-03 02:00:00	38
!11fc066b	2026-07-03 06:00:00	57
!11fc066b	2026-07-03 10:00:00	40
!11fc066b	2026-07-03 14:00:00	46
!11fc066b	2026-07-03 18:00:00	53
!11fc066b	2026-07-04 02:00:00	46
!11fc066b	2026-07-04 06:00:00	78
!11fc066b	2026-07-04 10:00:00	54
!11fc066b	2026-07-04 14:00:00	48
!11fc066b	2026-07-04 18:00:00	78
!11fe257a	2026-06-29 16:00:00	1
!11fe257a	2026-06-29 20:00:00	1
!11fe257a	2026-06-29 22:00:00	1
!11fe257a	2026-06-30 10:00:00	1
!11fe257a	2026-06-30 22:00:00	1
!11fe257a	2026-07-01 04:00:00	1
!11fe257a	2026-07-01 22:00:00	1
!11fe257a	2026-07-02 22:00:00	1
!11fe257a	2026-07-03 07:00:00	1
!11fe257a	2026-07-03 12:00:00	1
!11fe257a	2026-07-04 06:00:00	1
!11fe257a	2026-07-04 10:00:00	1
!11fe257a	2026-07-04 14:00:00	2
!12497392	2026-06-27 22:00:00	1
!12497392	2026-06-28 07:00:00	1
!12497392	2026-06-29 04:00:00	1
!12497392	2026-06-30 01:00:00	1
!12497392	2026-06-30 13:00:00	1
!12497392	2026-07-01 04:00:00	1
!12497392	2026-07-01 08:00:00	2
!12497392	2026-07-01 10:00:00	1
!12497392	2026-07-02 16:00:00	1
!12497392	2026-07-02 23:00:00	1
!12497392	2026-07-03 11:00:00	1
!12497392	2026-07-03 18:00:00	1
!12497392	2026-07-04 14:00:00	1
!1258606e	2026-06-27 22:00:00	6
!1258606e	2026-06-27 23:00:00	2
!1258606e	2026-06-28 00:00:00	8
!1258606e	2026-06-28 01:00:00	2
!1258606e	2026-06-28 02:00:00	9
!1258606e	2026-06-28 03:00:00	8
!1258606e	2026-06-28 04:00:00	6
!1258606e	2026-06-28 05:00:00	5
!1258606e	2026-06-28 06:00:00	13
!1258606e	2026-06-28 07:00:00	2
!1258606e	2026-06-28 08:00:00	10
!1258606e	2026-06-28 09:00:00	3
!1258606e	2026-06-28 10:00:00	6
!1258606e	2026-06-28 11:00:00	5
!1258606e	2026-06-28 12:00:00	12
!1258606e	2026-06-28 13:00:00	3
!1258606e	2026-06-28 14:00:00	4
!1258606e	2026-06-28 15:00:00	2
!1258606e	2026-06-28 16:00:00	7
!1258606e	2026-06-28 17:00:00	4
!1258606e	2026-06-28 18:00:00	9
!1258606e	2026-06-28 19:00:00	5
!1258606e	2026-06-28 20:00:00	7
!1258606e	2026-06-28 21:00:00	4
!1258606e	2026-06-28 22:00:00	15
!1258606e	2026-06-28 23:00:00	8
!1258606e	2026-06-29 00:00:00	8
!1258606e	2026-06-29 01:00:00	5
!1258606e	2026-06-29 02:00:00	6
!1258606e	2026-06-29 03:00:00	3
!1258606e	2026-06-29 04:00:00	5
!1258606e	2026-06-29 05:00:00	4
!1258606e	2026-06-29 06:00:00	12
!1258606e	2026-06-29 07:00:00	4
!1258606e	2026-06-29 08:00:00	5
!1258606e	2026-06-29 09:00:00	3
!1258606e	2026-06-29 10:00:00	7
!1258606e	2026-06-29 11:00:00	6
!1258606e	2026-06-29 12:00:00	9
!1258606e	2026-06-29 13:00:00	2
!1258606e	2026-06-29 14:00:00	3
!1258606e	2026-06-29 15:00:00	1
!1258606e	2026-06-29 16:00:00	3
!1258606e	2026-06-29 17:00:00	1
!1258606e	2026-06-29 18:00:00	7
!1258606e	2026-06-29 19:00:00	3
!1258606e	2026-06-29 20:00:00	6
